Airtemp,Rel.Hum,Rainfall,Leaf_wetness_Hours,Radiation,Bacterial leaf spot,Alternariablight,Powdery mildew,Rhizopusrot,Downy mildew,Girdle beetle
25.7,76.0,0.0,0.42,3.0,0,0,0,0,0,1
24.1,83.0,0.2,14.33,186.0,1,0,0,1,0,0
24.5,83.0,0.6,11.33,196.0,1,0,0,1,0,0
23.4,85.0,1.2,11.42,131.0,0,0,0,1,0,0
25.0,78.0,0.0,8.5,259.0,0,0,0,0,0,1
25.3,76.0,0.0,5.25,261.0,0,0,0,0,0,1
25.2,77.0,0.0,8.25,256.0,0,0,0,0,0,1
23.4,87.0,2.6,20.25,158.0,0,0,0,1,0,0
24.1,87.0,0.8,17.25,168.0,1,0,0,1,0,0
24.7,85.0,1.4,12.42,199.0,1,0,0,1,0,0
24.3,87.0,3.6,7.08,142.0,1,0,0,1,0,0
23.1,95.0,16.0,21.25,79.0,0,0,0,0,0,0
24.2,88.0,0.4,11.5,166.0,1,0,0,1,0,0
25.0,79.0,0.0,0.17,231.0,0,0,0,0,0,1
24.8,80.0,0.2,2.58,220.0,1,0,0,1,0,0
24.3,82.0,2.6,9.42,198.0,1,0,0,1,0,0
23.5,88.0,0.8,17.25,140.0,0,0,0,1,0,0
24.4,83.0,0.0,10.67,157.0,1,0,0,0,0,0
25.7,77.0,0.0,0.25,247.0,0,0,0,0,0,1
23.9,82.0,0.4,4.42,141.0,0,0,0,1,0,0
24.1,82.0,0.6,15.42,232.0,1,0,0,1,0,0
23.8,85.0,1.0,12.5,163.0,0,0,0,1,0,0
24.9,80.0,0.2,8.17,207.0,1,0,0,1,0,0
24.2,84.0,1.8,7.67,194.0,1,0,0,1,0,0
24.5,83.0,1.2,8.25,167.0,1,0,0,1,0,0
24.8,81.0,1.2,7.92,255.0,1,0,0,1,0,0
24.5,80.0,0.4,5.08,197.0,1,0,0,1,0,0
24.6,80.0,0.0,0.58,190.0,1,0,0,0,0,1
24.3,76.0,0.0,6.42,226.0,0,0,0,0,0,1
24.9,75.0,0.0,0.0,235.0,0,0,0,0,0,1
23.1,86.0,3.0,11.42,112.0,0,0,0,1,0,0
24.3,81.0,0.2,9.0,217.0,1,0,0,1,0,0
23.2,85.0,0.6,1.67,121.0,0,0,0,1,0,0
24.0,80.0,0.0,0.5,207.0,1,0,0,0,0,1
25.3,75.0,0.0,0.0,221.0,0,0,0,0,0,1
24.8,77.0,0.0,6.25,216.0,0,0,0,0,0,1
25.3,74.0,0.0,4.83,254.0,0,0,0,0,0,1
25.4,74.0,0.0,1.92,274.0,0,0,0,0,0,1
24.9,75.0,0.0,2.67,231.0,0,0,0,0,0,1
25.4,75.0,0.0,1.83,244.0,0,0,0,0,0,1
25.8,74.0,0.0,0.0,242.0,0,0,0,0,0,1
25.0,77.0,0.0,0.0,239.0,0,0,0,0,0,1
24.3,79.0,0.0,1.5,156.0,0,0,0,0,0,1
23.5,86.0,3.0,12.42,118.0,0,0,0,1,0,0
24.9,80.0,0.0,4.58,151.0,1,0,0,0,0,1
24.6,86.0,20.4,11.0,139.0,1,0,0,1,0,0
24.6,91.0,3.4,17.42,161.0,1,0,0,0,0,0
24.2,92.0,4.4,15.33,140.0,1,0,0,0,0,0
25.4,80.0,0.2,8.0,274.0,1,0,0,1,0,0
25.9,78.0,0.2,8.08,262.0,0,0,0,1,0,0
25.1,90.0,10.6,13.67,166.0,1,0,0,1,0,0
26.1,82.0,0.2,10.25,253.0,1,0,0,1,0,0
25.8,68.0,0.0,4.42,294.0,0,0,0,0,0,1
25.4,66.0,0.0,0.0,274.0,0,0,0,0,0,1
23.4,64.0,0.0,0.0,278.0,0,0,0,0,1,1
24.5,66.0,14.2,0.58,259.0,0,0,0,1,1,0
25.2,85.0,7.6,9.92,191.0,1,0,0,1,0,0
25.1,82.0,0.0,2.42,210.0,1,0,0,0,0,0
25.0,83.0,0.2,2.25,166.0,1,0,0,1,0,0
26.1,79.0,0.0,9.67,197.0,0,0,0,0,0,1
